meter_id,date,interval,reading_num
7,20251112,77,0.807
7,20251112,78,0.795
7,20251112,79,0.762
7,20251112,80,0.709
7,20251112,81,0.642
7,20251112,82,0.566
7,20251112,83,0.486
7,20251112,84,0.408
7,20251112,85,0.336
7,20251112,86,0.272
7,20251112,87,0.218
7,20251112,88,0.175
7,20251112,89,0.141
7,20251112,90,0.115
7,20251112,91,0.097
7,20251112,92,0.084
7,20251112,93,0.076
7,20251112,94,0.07
7,20251112,95,0.067
7,20251112,96,0.065
7,20251113,1,0.043
7,20251113,2,0.043
7,20251113,3,0.043
7,20251113,4,0.043
7,20251113,5,0.043
7,20251113,6,0.043
7,20251113,7,0.043
7,20251113,8,0.043
7,20251113,9,0.043
7,20251113,10,0.043
7,20251113,11,0.043
7,20251113,12,0.044
7,20251113,13,0.044
7,20251113,14,0.044
7,20251113,15,0.045
7,20251113,16,0.047
7,20251113,17,0.049
7,20251113,18,0.054
7,20251113,19,0.061
7,20251113,20,0.071
7,20251113,21,0.087
7,20251113,22,0.108
7,20251113,23,0.135
7,20251113,24,0.168
7,20251113,25,0.207
7,20251113,26,0.25
7,20251113,27,0.292
7,20251113,28,0.331
7,20251113,29,0.363
7,20251113,30,0.383
7,20251113,31,0.39
7,20251113,32,0.383
7,20251113,33,0.363
7,20251113,34,0.331
7,20251113,35,0.292
7,20251113,36,0.25
7,20251113,37,0.207
7,20251113,38,0.168
7,20251113,39,0.135
7,20251113,40,0.108
7,20251113,41,0.087
7,20251113,42,0.071
7,20251113,43,0.061
7,20251113,44,0.054
7,20251113,45,0.049
7,20251113,46,0.047
7,20251113,47,0.045
7,20251113,48,0.044
7,20251113,49,0.044
7,20251113,50,0.044
7,20251113,51,0.043
7,20251113,52,0.043
7,20251113,53,0.043
7,20251113,54,0.044
7,20251113,55,0.044
7,20251113,56,0.044
7,20251113,57,0.044
7,20251113,58,0.045
7,20251113,59,0.047
7,20251113,60,0.049
7,20251113,61,0.053
7,20251113,62,0.059
7,20251113,63,0.068
7,20251113,64,0.081
7,20251113,65,0.098
7,20251113,66,0.122
7,20251113,67,0.153
7,20251113,68,0.19
7,20251113,69,0.235
7,20251113,70,0.286
7,20251113,71,0.34
7,20251113,72,0.396
7,20251113,73,0.449
7,20251113,74,0.496
7,20251113,75,0.533
7,20251113,76,0.556
7,20251113,77,0.564
7,20251113,78,0.556
7,20251113,79,0.533
7,20251113,80,0.496
7,20251113,81,0.449
7,20251113,82,0.396
7,20251113,83,0.34
7,20251113,84,0.286
7,20251113,85,0.235
7,20251113,86,0.19
7,20251113,87,0.153
7,20251113,88,0.122
7,20251113,89,0.098
7,20251113,90,0.081
7,20251113,91,0.068
7,20251113,92,0.059
7,20251113,93,0.053
7,20251113,94,0.049
7,20251114,1,0.043
7,20251114,2,0.043
7,20251114,3,0.043
7,20251114,4,0.043
7,20251114,5,0.043
7,20251114,6,0.043
7,20251114,7,0.043
7,20251114,8,0.043
7,20251114,9,0.043
7,20251114,10,0.043
7,20251114,11,0.043
7,20251114,12,0.043
7,20251114,13,0.043
7,20251114,14,0.044
7,20251114,15,0.044
7,20251114,16,0.046
7,20251114,17,0.049
7,20251114,18,0.053
7,20251114,19,0.06
7,20251114,20,0.07
7,20251114,21,0.085
7,20251114,22,0.106
7,20251114,23,0.133
7,20251114,24,0.166
7,20251114,25,0.205
7,20251114,26,0.246
7,20251114,27,0.288
7,20251114,28,0.327
7,20251114,29,0.358
7,20251114,30,0.378
7,20251114,31,0.385
7,20251114,32,0.378
7,20251114,33,0.358
7,20251114,34,0.327
7,20251114,35,0.288
7,20251114,36,0.246
7,20251114,37,0.205
7,20251114,38,0.166
7,20251114,39,0.133
7,20251114,40,0.106
7,20251114,41,0.085
7,20251114,42,0.07
7,20251114,43,0.06
7,20251114,44,0.053
7,20251114,45,0.049
7,20251114,46,0.046
7,20251114,47,0.044
7,20251114,48,0.044
7,20251114,49,0.043
7,20251114,50,0.043
7,20251114,51,0.043
7,20251114,52,0.043
7,20251114,53,0.043
7,20251114,54,0.043
7,20251114,55,0.043
7,20251114,56,0.043
7,20251114,57,0.044
7,20251114,58,0.045
7,20251114,59,0.046
7,20251114,60,0.048
7,20251114,61,0.052
7,20251114,62,0.058
7,20251114,63,0.067
7,20251114,64,0.079
7,20251114,65,0.097
7,20251114,66,0.12
7,20251114,67,0.15
7,20251114,68,0.188
7,20251114,69,0.232
7,20251114,70,0.282
7,20251114,71,0.335
7,20251114,72,0.39
7,20251114,73,0.443
7,20251114,74,0.489
7,20251114,75,0.525
7,20251114,76,0.548
7,20251114,77,0.556
7,20251114,78,0.548
7,20251114,79,0.525
7,20251114,80,0.489
7,20251114,81,0.443
7,20251114,82,0.39
7,20251114,83,0.335
7,20251114,84,0.282
7,20251114,85,0.232
7,20251114,86,0.188
7,20251114,87,0.15
7,20251114,88,0.12
7,20251114,89,0.097
7,20251114,90,0.079
7,20251114,91,0.067
7,20251114,92,0.058
7,20251114,93,0.052
7,20251114,94,0.048
7,20251114,95,0.046
7,20251114,96,0.045
7,20251115,1,0.058
7,20251115,2,0.058
7,20251115,3,0.058
7,20251115,4,0.058
7,20251115,5,0.058
7,20251115,6,0.058
7,20251115,7,0.058
7,20251115,8,0.058
7,20251115,9,0.058
7,20251115,10,0.058
7,20251115,11,0.058
7,20251115,12,0.058
7,20251115,13,0.058
7,20251115,14,0.059
7,20251115,15,0.06
7,20251115,16,0.062
7,20251115,17,0.065
7,20251115,18,0.071
7,20251115,19,0.081
7,20251115,20,0.095
7,20251115,21,0.115
7,20251115,22,0.143
7,20251115,23,0.179
7,20251115,24,0.224
7,20251115,25,0.276
7,20251115,26,0.332
7,20251115,27,0.389
7,20251115,28,0.441
7,20251115,29,0.483
7,20251115,30,0.51
7,20251115,31,0.519
7,20251115,32,0.51
7,20251115,33,0.483
7,20251115,34,0.441
7,20251115,35,0.389
7,20251115,36,0.332
7,20251115,37,0.276
7,20251115,38,0.224
7,20251115,39,0.179
7,20251115,40,0.143
7,20251115,41,0.115
7,20251115,42,0.095
7,20251115,43,0.081
7,20251115,44,0.071
7,20251115,45,0.065
7,20251115,46,0.062
7,20251115,47,0.06
7,20251115,48,0.059
7,20251115,49,0.058
7,20251115,50,0.058
7,20251115,51,0.058
7,20251115,52,0.058
7,20251115,53,0.058
7,20251115,54,0.058
7,20251115,55,0.058
7,20251115,56,0.058
7,20251115,57,0.059
7,20251115,58,0.06
7,20251115,59,0.062
7,20251115,60,0.065
7,20251115,61,0.07
7,20251115,62,0.078
7,20251115,63,0.09
7,20251115,64,0.107
7,20251115,65,0.131
7,20251115,66,0.162
7,20251115,67,0.203
7,20251115,68,0.253
7,20251115,69,0.313
7,20251115,70,0.38
7,20251115,71,0.452
7,20251115,72,0.526
7,20251115,73,0.597
7,20251115,74,0.659
7,20251115,75,0.708
7,20251115,76,0.74
7,20251115,77,0.75
7,20251115,78,0.74
7,20251115,79,0.708
7,20251115,80,0.659
7,20251115,81,0.597
7,20251115,82,0.526
7,20251115,83,0.452
7,20251115,84,0.38
7,20251115,85,0.313
7,20251115,86,0.253
7,20251115,87,0.203
7,20251115,88,0.162
7,20251115,89,0.131
7,20251115,90,0.107
7,20251115,91,0.09
7,20251115,92,0.078
7,20251115,93,0.07
7,20251115,94,0.065
7,20251115,95,0.062
7,20251116,1,0.045
7,20251116,2,0.045
7,20251116,3,0.045
7,20251116,4,0.045
7,20251116,5,0.045
7,20251116,6,0.045
7,20251116,7,0.045
7,20251116,8,0.045
7,20251116,9,0.045
7,20251116,10,0.045
7,20251116,11,0.045
7,20251116,12,0.045
7,20251116,13,0.045
7,20251116,14,0.046
7,20251116,15,0.046
7,20251116,16,0.048
7,20251116,17,0.051
7,20251116,18,0.055
7,20251116,19,0.062
7,20251116,20,0.073
7,20251116,21,0.089
7,20251116,22,0.111
7,20251116,23,0.139
7,20251116,24,0.173
7,20251116,25,0.213
7,20251116,26,0.257
7,20251116,27,0.301
7,20251116,28,0.341
7,20251116,29,0.373
7,20251116,30,0.395
7,20251116,31,0.402
7,20251116,32,0.395
7,20251116,33,0.373
7,20251116,34,0.341
7,20251116,35,0.301
7,20251116,36,0.257
7,20251116,37,0.213
7,20251116,38,0.173
7,20251116,39,0.139
7,20251116,40,0.111
7,20251116,41,0.089
7,20251116,42,0.073
7,20251116,43,0.062
7,20251116,44,0.055
7,20251116,45,0.051
7,20251116,46,0.048
7,20251116,47,0.046
7,20251116,48,0.046
7,20251116,49,0.045
7,20251116,50,0.045
7,20251116,51,0.045
7,20251116,52,0.045
7,20251116,53,0.045
7,20251116,54,0.045
7,20251116,55,0.045
7,20251116,56,0.045
7,20251116,57,0.046
7,20251116,58,0.047
7,20251116,59,0.048
7,20251116,60,0.051
7,20251116,61,0.054
7,20251116,62,0.061
7,20251116,63,0.07
7,20251116,64,0.083
7,20251116,65,0.101
7,20251116,66,0.126
7,20251116,67,0.157
7,20251116,68,0.196
7,20251116,69,0.242
7,20251116,70,0.294
7,20251116,71,0.35
7,20251116,72,0.407
7,20251116,73,0.462
7,20251116,74,0.51
7,20251116,75,0.548
7,20251116,76,0.572
7,20251116,77,0.581
7,20251116,78,0.572
7,20251116,79,0.548
7,20251116,80,0.51
7,20251116,81,0.462
7,20251116,82,0.407
7,20251116,83,0.35
7,20251116,84,0.294
7,20251116,85,0.242
7,20251116,86,0.196
7,20251116,87,0.157
7,20251116,88,0.126
7,20251116,89,0.101
7,20251116,90,0.083
7,20251116,91,0.07
7,20251116,92,0.061
7,20251116,93,0.054
7,20251116,94,0.051
7,20251116,95,0.048
7,20251116,96,0.047
7,20251117,1,0.037
7,20251117,2,0.037
7,20251117,3,0.037
7,20251117,4,0.037
7,20251117,5,0.037
7,20251117,6,0.037
7,20251117,7,0.037
7,20251117,8,0.037
7,20251117,9,0.037
7,20251117,10,0.037
7,20251117,11,0.037
7,20251117,12,0.037
7,20251117,13,0.037
7,20251117,14,0.037
7,20251117,15,0.038
7,20251117,16,0.039
7,20251117,17,0.042
7,20251117,18,0.045
7,20251117,19,0.051
7,20251117,20,0.06
7,20251117,21,0.073
7,20251117,22,0.091
7,20251117,23,0.114
7,20251117,24,0.142
7,20251117,25,0.175
7,20251117,26,0.211
7,20251117,27,0.247
7,20251117,28,0.28
7,20251117,29,0.307
7,20251117,30,0.324
7,20251117,31,0.33
7,20251117,32,0.324
7,20251117,33,0.307
7,20251117,34,0.28
7,20251117,35,0.247
7,20251117,36,0.211
7,20251117,37,0.175
7,20251117,38,0.142
7,20251117,39,0.114
7,20251117,40,0.091
7,20251117,41,0.073
7,20251117,42,0.06
7,20251117,43,0.051
7,20251117,44,0.045
7,20251117,45,0.042
7,20251117,46,0.039
7,20251117,47,0.038
7,20251117,48,0.037
7,20251117,49,0.037
7,20251117,50,0.037
7,20251117,51,0.037
7,20251117,52,0.037
7,20251117,53,0.037
7,20251117,54,0.037
7,20251117,55,0.037
7,20251117,56,0.037
7,20251117,57,0.038
7,20251117,58,0.038
7,20251117,59,0.039
7,20251117,60,0.041
7,20251117,61,0.045
7,20251117,62,0.05
7,20251117,63,0.057
7,20251117,64,0.068
7,20251117,65,0.083
7,20251117,66,0.103
7,20251117,67,0.129
7,20251117,68,0.161
7,20251117,69,0.199
7,20251117,70,0.241
7,20251117,71,0.287
7,20251117,72,0.334
7,20251117,73,0.379
7,20251117,74,0.419
7,20251117,75,0.45
7,20251117,76,0.47
7,20251117,77,0.477
7,20251117,78,0.47
7,20251117,79,0.45
7,20251117,80,0.419
7,20251117,81,0.379
7,20251117,82,0.334
7,20251117,83,0.287
7,20251117,84,0.241
7,20251117,85,0.199
7,20251117,86,0.161
7,20251117,87,0.129
7,20251117,88,0.103
7,20251117,89,0.083
7,20251117,90,0.068
7,20251117,91,0.057
7,20251117,92,0.05
7,20251117,93,0.045
7,20251117,94,0.041
7,20251117,95,0.039
7,20251117,96,0.038
7,20251118,1,0.053
7,20251118,2,0.053
7,20251118,3,0.053
7,20251118,4,0.053
7,20251118,5,0.053
7,20251118,6,0.053
7,20251118,7,0.053
7,20251118,8,0.053
7,20251118,9,0.053
7,20251118,10,0.053
7,20251118,11,0.053
7,20251118,12,0.054
7,20251118,13,0.054
7,20251118,14,0.054
7,20251118,15,0.055
7,20251118,16,0.057
7,20251118,17,0.06
7,20251118,18,0.066
7,20251118,19,0.075
7,20251118,20,0.088
7,20251118,21,0.106
7,20251118,22,0.132
7,20251118,23,0.166
7,20251118,24,0.207
7,20251118,25,0.255
7,20251118,26,0.307
7,20251118,27,0.359
7,20251118,28,0.407
7,20251118,29,0.446
7,20251118,30,0.471
7,20251118,31,0.48
7,20251118,32,0.471
7,20251118,33,0.446
7,20251118,34,0.407
7,20251118,35,0.359
7,20251118,36,0.307
7,20251118,37,0.255
7,20251118,38,0.207
7,20251118,39,0.166
7,20251118,40,0.132
7,20251118,41,0.106
7,20251118,42,0.088
7,20251118,43,0.075
7,20251118,44,0.066
7,20251118,45,0.06
7,20251118,46,0.057
7,20251118,47,0.055
7,20251118,48,0.054
7,20251118,49,0.054
7,20251118,50,0.054
7,20251118,51,0.053
7,20251118,52,0.053
7,20251118,53,0.053
7,20251118,54,0.053
7,20251118,55,0.054
7,20251118,56,0.054
7,20251118,57,0.055
7,20251118,58,0.056
7,20251118,59,0.057
7,20251118,60,0.06
7,20251118,61,0.065
7,20251118,62,0.072
7,20251118,63,0.083
7,20251118,64,0.099
7,20251118,65,0.121
7,20251118,66,0.15
7,20251118,67,0.187
7,20251118,68,0.234
7,20251118,69,0.289
7,20251118,70,0.351
7,20251118,71,0.418
7,20251118,72,0.486
7,20251118,73,0.551
7,20251118,74,0.609
7,20251118,75,0.654
7,20251118,76,0.683
7,20251118,77,0.693
7,20251118,78,0.683
7,20251118,79,0.654
7,20251118,80,0.609
7,20251118,81,0.551
7,20251118,82,0.486
7,20251118,83,0.418
7,20251118,84,0.351
7,20251118,85,0.289
7,20251118,86,0.234
7,20251118,87,0.187
7,20251118,88,0.15
7,20251118,89,0.121
7,20251118,90,0.099
7,20251118,91,0.083
7,20251118,92,0.072
7,20251118,93,0.065
7,20251118,94,0.06
7,20251118,95,0.057
7,20251118,96,0.056
7,20251119,1,0.056
7,20251119,2,0.056
7,20251119,3,0.056
7,20251119,4,0.056
7,20251119,5,0.056
7,20251119,6,0.056
7,20251119,7,0.056
7,20251119,8,0.056
7,20251119,9,0.056
7,20251119,10,0.056
7,20251119,11,0.056
7,20251119,12,0.056
7,20251119,13,0.056
7,20251119,14,0.057
7,20251119,15,0.058
7,20251119,16,0.06
7,20251119,17,0.063
7,20251119,18,0.069
7,20251119,19,0.078
7,20251119,20,0.092
7,20251119,21,0.111
7,20251119,22,0.138
7,20251119,23,0.174
7,20251119,24,0.217
7,20251119,25,0.267
7,20251119,26,0.321
7,20251119,27,0.376
7,20251119,28,0.426
7,20251119,29,0.467
7,20251119,30,0.493
7,20251119,31,0.503
7,20251119,32,0.493
7,20251119,33,0.467
7,20251119,34,0.426
7,20251119,35,0.376
7,20251119,36,0.321
7,20251119,37,0.267
7,20251119,38,0.217
7,20251119,39,0.174
7,20251119,40,0.138
7,20251119,41,0.111
7,20251119,42,0.092
7,20251119,43,0.078
7,20251119,44,0.069
7,20251119,45,0.063
7,20251119,46,0.06
7,20251119,47,0.058
7,20251119,48,0.057
7,20251119,49,0.056
7,20251119,50,0.056
7,20251119,51,0.056
7,20251119,52,0.056
7,20251119,53,0.056
7,20251119,54,0.056
7,20251119,55,0.056
7,20251119,56,0.057
7,20251119,57,0.057
7,20251119,58,0.058
7,20251119,59,0.06
7,20251119,60,0.063
7,20251119,61,0.068
7,20251119,62,0.076
7,20251119,63,0.087
7,20251119,64,0.104
7,20251119,65,0.126
7,20251119,66,0.157
7,20251119,67,0.196
7,20251119,68,0.245
7,20251119,69,0.302
7,20251119,70,0.367
7,20251119,71,0.438
7,20251119,72,0.509
7,20251119,73,0.578
7,20251119,74,0.638
7,20251119,75,0.685
7,20251119,76,0.715
7,20251119,77,0.726
7,20251119,78,0.715
7,20251119,79,0.685
7,20251119,80,0.638
7,20251119,81,0.578
7,20251119,82,0.509
7,20251119,83,0.438
7,20251119,84,0.367
7,20251119,85,0.302
7,20251119,86,0.245
7,20251119,87,0.196
7,20251119,88,0.157
7,20251119,89,0.126
7,20251119,90,0.104
7,20251119,91,0.087
7,20251119,92,0.076
7,20251119,93,0.068
7,20251119,94,0.063
7,20251119,95,0.06
7,20251119,96,0.058
7,20251120,1,0.036
7,20251120,2,0.036
7,20251120,3,0.036
7,20251120,4,0.036
7,20251120,5,0.036
7,20251120,6,0.036
7,20251120,7,0.036
7,20251120,8,0.036
7,20251120,9,0.036
7,20251120,10,0.036
7,20251120,11,0.036
7,20251120,12,0.036
7,20251120,13,0.037
7,20251120,14,0.037
7,20251120,15,0.038
7,20251120,16,0.039
7,20251120,17,0.041
7,20251120,18,0.045
7,20251120,19,0.051
7,20251120,20,0.059
7,20251120,21,0.072
7,20251120,22,0.09
7,20251120,23,0.113
7,20251120,24,0.141
7,20251120,25,0.173
7,20251120,26,0.208
7,20251120,27,0.244
7,20251120,28,0.276
7,20251120,29,0.303
7,20251120,30,0.32
7,20251120,31,0.326
7,20251120,32,0.32
7,20251120,33,0.303
7,20251120,34,0.276
7,20251120,35,0.244
7,20251120,36,0.208
7,20251120,37,0.173
7,20251120,38,0.141
7,20251120,39,0.113
7,20251120,40,0.09
7,20251120,41,0.072
7,20251120,42,0.059
7,20251120,43,0.051
7,20251120,44,0.045
7,20251120,45,0.041
7,20251120,46,0.039
7,20251120,47,0.038
7,20251120,48,0.037
7,20251120,49,0.037
7,20251120,50,0.036
7,20251120,51,0.036
7,20251120,52,0.036
7,20251120,53,0.036
7,20251120,54,0.036
7,20251120,55,0.036
7,20251120,56,0.037
7,20251120,57,0.037
7,20251120,58,0.038
7,20251120,59,0.039
7,20251120,60,0.041
7,20251120,61,0.044
7,20251120,62,0.049
7,20251120,63,0.057
7,20251120,64,0.067
7,20251120,65,0.082
7,20251120,66,0.102
7,20251120,67,0.127
7,20251120,68,0.159
7,20251120,69,0.196
7,20251120,70,0.238
7,20251120,71,0.284
7,20251120,72,0.33
7,20251120,73,0.375
7,20251120,74,0.414
7,20251120,75,0.444
7,20251120,76,0.464
7,20251120,77,0.471
7,20251120,78,0.464
7,20251120,79,0.444
7,20251120,80,0.414
7,20251120,81,0.375
7,20251120,82,0.33
7,20251120,83,0.284
7,20251120,84,0.238
7,20251120,85,0.196
7,20251120,86,0.159
7,20251120,87,0.127
7,20251120,88,0.102
7,20251120,89,0.082
7,20251120,90,0.067
7,20251120,91,0.057
7,20251120,92,0.049
7,20251120,93,0.044
7,20251120,94,0.041
7,20251120,95,0.039
7,20251120,96,0.038
7,20251121,1,0.046
7,20251121,2,0.046
7,20251121,3,0.046
7,20251121,4,0.046
7,20251121,5,0.046
7,20251121,6,0.046
7,20251121,7,0.046
7,20251121,8,0.046
7,20251121,9,0.046
7,20251121,10,0.046
7,20251121,11,0.046
7,20251121,12,0.046
7,20251121,13,0.047
7,20251121,14,0.047
7,20251121,15,0.048
7,20251121,16,0.05
7,20251121,17,0.052
7,20251121,18,0.057
7,20251121,19,0.065
7,20251121,20,0.076
7,20251121,21,0.092
7,20251121,22,0.115
7,20251121,23,0.144
7,20251121,24,0.179
7,20251121,25,0.221
7,20251121,26,0.266
7,20251121,27,0.311
7,20251121,28,0.352
7,20251121,29,0.386
7,20251121,30,0.408
7,20251121,31,0.416
7,20251121,32,0.408
7,20251121,33,0.386
7,20251121,34,0.352
7,20251121,35,0.311
7,20251121,36,0.266
7,20251121,37,0.221
7,20251121,38,0.179
7,20251121,39,0.144
7,20251121,40,0.115
7,20251121,41,0.092
7,20251121,42,0.076
7,20251121,43,0.065
7,20251121,44,0.057
7,20251121,45,0.052
7,20251121,46,0.05
7,20251121,47,0.048
7,20251121,48,0.047
7,20251121,49,0.047
7,20251121,50,0.046
7,20251121,51,0.046
7,20251121,52,0.046
7,20251121,53,0.046
7,20251121,54,0.046
7,20251121,55,0.046
7,20251121,56,0.047
7,20251121,57,0.047
7,20251121,58,0.048
7,20251121,59,0.05
7,20251121,60,0.052
7,20251121,61,0.056
7,20251121,62,0.063
7,20251121,63,0.072
7,20251121,64,0.086
7,20251121,65,0.105
7,20251121,66,0.13
7,20251121,67,0.162
7,20251121,68,0.202
7,20251121,69,0.25
7,20251121,70,0.304
7,20251121,71,0.362
7,20251121,72,0.421
7,20251121,73,0.478
7,20251121,74,0.528
7,20251121,75,0.567
7,20251121,76,0.592
7,20251121,77,0.6
7,20251121,78,0.592
7,20251121,79,0.567
7,20251121,80,0.528
7,20251121,81,0.478
7,20251121,82,0.421
7,20251121,83,0.362
7,20251121,84,0.304
7,20251121,85,0.25
7,20251121,86,0.202
7,20251121,87,0.162
7,20251121,88,0.13
7,20251121,89,0.105
7,20251121,90,0.086
7,20251121,91,0.072
7,20251121,92,0.063
7,20251121,93,0.056
7,20251121,94,0.052
7,20251121,95,0.05
7,20251121,96,0.048
7,20251122,1,0.046
7,20251122,2,0.046
7,20251122,3,0.046
7,20251122,4,0.046
7,20251122,5,0.046
7,20251122,6,0.046
7,20251122,7,0.046
7,20251122,8,0.046
7,20251122,9,0.046
7,20251122,10,0.047
7,20251122,11,0.047
7,20251122,12,0.047
7,20251122,13,0.047
7,20251122,14,0.047
7,20251122,15,0.048
7,20251122,16,0.05
7,20251122,17,0.053
7,20251122,18,0.057
7,20251122,19,0.065
7,20251122,20,0.076
7,20251122,21,0.093
7,20251122,22,0.115
7,20251122,23,0.144
7,20251122,24,0.18
7,20251122,25,0.222
7,20251122,26,0.267
7,20251122,27,0.313
7,20251122,28,0.355
7,20251122,29,0.389
7,20251122,30,0.411
7,20251122,31,0.418
7,20251122,32,0.411
7,20251122,33,0.389
7,20251122,34,0.355
7,20251122,35,0.313
7,20251122,36,0.267
7,20251122,37,0.222
7,20251122,38,0.18
7,20251122,39,0.144
7,20251122,40,0.115
7,20251122,41,0.093
7,20251122,42,0.076
7,20251122,43,0.065
7,20251122,44,0.057
7,20251122,45,0.053
7,20251122,46,0.05
7,20251122,47,0.048
7,20251122,48,0.047
7,20251122,49,0.047
7,20251122,50,0.047
7,20251122,51,0.047
7,20251122,52,0.047
7,20251122,53,0.047
7,20251122,54,0.047
7,20251122,55,0.047
7,20251122,56,0.047
7,20251122,57,0.048
7,20251122,58,0.048
7,20251122,59,0.05
7,20251122,60,0.053
7,20251122,61,0.057
7,20251122,62,0.063
7,20251122,63,0.073
7,20251122,64,0.086
7,20251122,65,0.105
7,20251122,66,0.131
7,20251122,67,0.163
7,20251122,68,0.204
7,20251122,69,0.252
7,20251122,70,0.306
7,20251122,71,0.364
7,20251122,72,0.424
7,20251122,73,0.481
7,20251122,74,0.531
7,20251122,75,0.57
7,20251122,76,0.596
7,20251122,77,0.604
7,20251122,78,0.596
7,20251122,79,0.57
7,20251122,80,0.531
7,20251122,81,0.481
7,20251122,82,0.424
7,20251122,83,0.364
7,20251122,84,0.306
7,20251122,85,0.252
7,20251122,86,0.204
7,20251122,87,0.163
7,20251122,88,0.131
7,20251122,89,0.105
7,20251122,90,0.086
7,20251122,91,0.073
7,20251122,92,0.063
7,20251122,93,0.057
7,20251122,94,0.053
7,20251122,95,0.05
7,20251122,96,0.048
7,20251123,1,0.057
7,20251123,2,0.057
7,20251123,3,0.057
7,20251123,4,0.057
7,20251123,5,0.057
7,20251123,6,0.057
7,20251123,7,0.057
7,20251123,8,0.057
7,20251123,9,0.057
7,20251123,10,0.057
7,20251123,11,0.058
7,20251123,12,0.058
7,20251123,13,0.058
7,20251123,14,0.059
7,20251123,15,0.06
7,20251123,16,0.062
7,20251123,17,0.065
7,20251123,18,0.071
7,20251123,19,0.08
7,20251123,20,0.094
7,20251123,21,0.115
7,20251123,22,0.142
7,20251123,23,0.178
7,20251123,24,0.223
7,20251123,25,0.274
7,20251123,26,0.33
7,20251123,27,0.387
7,20251123,28,0.438
7,20251123,29,0.48
7,20251123,30,0.507
7,20251123,31,0.517
7,20251123,32,0.507
7,20251123,33,0.48
7,20251123,34,0.438
7,20251123,35,0.387
7,20251123,36,0.33
7,20251123,37,0.274
7,20251123,38,0.223
7,20251123,39,0.178
7,20251123,40,0.142
7,20251123,41,0.115
7,20251123,42,0.094
7,20251123,43,0.08
7,20251123,44,0.071
7,20251123,45,0.065
7,20251123,46,0.062
7,20251123,47,0.06
7,20251123,48,0.059
7,20251123,49,0.058
7,20251123,50,0.058
7,20251123,51,0.058
7,20251123,52,0.057
7,20251123,53,0.058
7,20251123,54,0.058
7,20251123,55,0.058
7,20251123,56,0.058
7,20251123,57,0.059
7,20251123,58,0.06
7,20251123,59,0.062
7,20251123,60,0.065
7,20251123,61,0.07
7,20251123,62,0.078
7,20251123,63,0.09
7,20251123,64,0.107
7,20251123,65,0.13
7,20251123,66,0.161
7,20251123,67,0.202
7,20251123,68,0.252
7,20251123,69,0.311
7,20251123,70,0.378
7,20251123,71,0.45
7,20251123,72,0.524
7,20251123,73,0.594
7,20251123,74,0.656
7,20251123,75,0.705
7,20251123,76,0.736
7,20251123,77,0.746
7,20251123,78,0.736
7,20251123,79,0.705
7,20251123,80,0.656
7,20251123,81,0.594
7,20251123,82,0.524
7,20251123,83,0.45
7,20251123,84,0.378
7,20251123,85,0.311
7,20251123,86,0.252
7,20251123,87,0.202
7,20251123,88,0.161
7,20251123,89,0.13
7,20251123,90,0.107
7,20251123,91,0.09
7,20251123,92,0.078
7,20251123,93,0.07
7,20251123,94,0.065
7,20251123,95,0.062
7,20251123,96,0.06
7,20251124,1,0.052
7,20251124,2,0.052
7,20251124,3,0.052
7,20251124,4,0.052
7,20251124,5,0.052
7,20251124,6,0.052
7,20251124,7,0.052
7,20251124,8,0.052
7,20251124,9,0.052
7,20251124,10,0.052
7,20251124,11,0.052
7,20251124,12,0.052
7,20251124,13,0.052
7,20251124,14,0.053
7,20251124,15,0.054
7,20251124,16,0.056
7,20251124,17,0.059
7,20251124,18,0.064
7,20251124,19,0.072
7,20251124,20,0.085
7,20251124,21,0.103
7,20251124,22,0.128
7,20251124,23,0.161
7,20251124,24,0.201
7,20251124,25,0.247
7,20251124,26,0.297
7,20251124,27,0.348
7,20251124,28,0.395
7,20251124,29,0.432
7,20251124,30,0.457
7,20251124,31,0.465
7,20251124,32,0.457
7,20251124,33,0.432
7,20251124,34,0.395
